code,entity,year,average_annual_hours_worked,gdp_per_capita,total_population,continent
AFG,Afghanistan,1872,,,4137920,Asia
AFG,Afghanistan,1873,,,4156416,Asia
AFG,Afghanistan,1874,,,4174988,Asia
AFG,Afghanistan,1875,,,4193635,Asia
AFG,Afghanistan,1876,,,4212359,Asia
AFG,Afghanistan,1877,,,4231159,Asia
AFG,Afghanistan,1878,,,4250036,Asia
AFG,Afghanistan,1879,,,4268990,Asia
AFG,Afghanistan,1880,,,4288021,Asia
AFG,Afghanistan,1881,,,4307129,Asia
AFG,Afghanistan,1882,,,4326316,Asia
AFG,Afghanistan,1883,,,4345580,Asia
AFG,Afghanistan,1884,,,4364922,Asia
AFG,Afghanistan,1885,,,4384343,Asia
AFG,Afghanistan,1886,,,4403843,Asia
AFG,Afghanistan,1887,,,4423422,Asia
AFG,Afghanistan,1888,,,4443080,Asia
AFG,Afghanistan,1889,,,4462817,Asia
AFG,Afghanistan,1890,,,4482635,Asia
AFG,Afghanistan,1891,,,4502532,Asia
AFG,Afghanistan,1892,,,4522510,Asia
AFG,Afghanistan,1893,,,4542568,Asia
AFG,Afghanistan,1894,,,4562708,Asia
AFG,Afghanistan,1895,,,4582928,Asia
AFG,Afghanistan,1896,,,4603230,Asia
AFG,Afghanistan,1897,,,4623613,Asia
AFG,Afghanistan,1898,,,4644079,Asia
AFG,Afghanistan,1899,,,4672084,Asia
AFG,Afghanistan,1900,,,4707744,Asia
AFG,Afghanistan,1901,,,4751177,Asia
AFG,Afghanistan,1902,,,4802500,Asia
AFG,Afghanistan,1903,,,4861833,Asia
AFG,Afghanistan,1904,,,4921891,Asia
AFG,Afghanistan,1905,,,4982681,Asia
AFG,Afghanistan,1906,,,5044212,Asia
AFG,Afghanistan,1907,,,5106495,Asia
AFG,Afghanistan,1908,,,5169536,Asia
AFG,Afghanistan,1909,,,5300178,Asia
AFG,Afghanistan,1910,,,5504191,Asia
AFG,Afghanistan,1911,,,5787792,Asia
AFG,Afghanistan,1912,,,6157669,Asia
AFG,Afghanistan,1913,,,6621025,Asia
AFG,Afghanistan,1914,,,7119235,Asia
AFG,Afghanistan,1915,,,7654918,Asia
AFG,Afghanistan,1916,,,8230894,Asia
AFG,Afghanistan,1917,,,8850190,Asia
AFG,Afghanistan,1918,,,9529174,Asia
AFG,Afghanistan,1919,,,9976355,Asia
AFG,Afghanistan,1920,,,10188845,Asia
AFG,Afghanistan,1921,,,10162753,Asia
AFG,Afghanistan,1922,,,9893152,Asia
AFG,Afghanistan,1923,,,9374030,Asia
AFG,Afghanistan,1924,,,8882148,Asia
AFG,Afghanistan,1925,,,8416077,Asia
AFG,Afghanistan,1926,,,7974462,Asia
AFG,Afghanistan,1927,,,7556019,Asia
AFG,Afghanistan,1928,,,7159534,Asia
AFG,Afghanistan,1929,,,6851115,Asia
AFG,Afghanistan,1930,,,6626142,Asia
AFG,Afghanistan,1931,,,6480237,Asia
AFG,Afghanistan,1932,,,6409250,Asia
AFG,Afghanistan,1933,,,6409250,Asia
AFG,Afghanistan,1934,,,6409250,Asia
AFG,Afghanistan,1935,,,6409250,Asia
AFG,Afghanistan,1936,,,6409250,Asia
AFG,Afghanistan,1937,,,6409250,Asia
AFG,Afghanistan,1938,,,6409250,Asia
AFG,Afghanistan,1939,,,6428903,Asia
AFG,Afghanistan,1940,,,6468510,Asia
AFG,Afghanistan,1941,,,6528377,Asia
AFG,Afghanistan,1942,,,6608815,Asia
AFG,Afghanistan,1943,,,6710138,Asia
AFG,Afghanistan,1944,,,6813016,Asia
AFG,Afghanistan,1945,,,6917471,Asia
AFG,Afghanistan,1946,,,7023527,Asia
AFG,Afghanistan,1947,,,7131209,Asia
AFG,Afghanistan,1948,,,7240542,Asia
AFG,Afghanistan,1949,,,7356890,Asia
AFG,Afghanistan,1950,,,7480464,Asia
AFG,Afghanistan,1951,,,7571542,Asia
AFG,Afghanistan,1952,,,7667534,Asia
AFG,Afghanistan,1953,,,7764549,Asia
AFG,Afghanistan,1954,,,7864289,Asia
AFG,Afghanistan,1955,,,7971933,Asia
AFG,Afghanistan,1956,,,8087730,Asia
AFG,Afghanistan,1957,,,8210207,Asia
AFG,Afghanistan,1958,,,8333827,Asia
AFG,Afghanistan,1959,,,8468220,Asia
AFG,Afghanistan,1960,,,8622473,Asia
AFG,Afghanistan,1961,,,8790140,Asia
AFG,Afghanistan,1962,,,8969055,Asia
AFG,Afghanistan,1963,,,9157463,Asia
AFG,Afghanistan,1964,,,9355510,Asia
AFG,Afghanistan,1965,,,9565154,Asia
AFG,Afghanistan,1966,,,9783153,Asia
AFG,Afghanistan,1967,,,10010037,Asia
AFG,Afghanistan,1968,,,10247782,Asia
AFG,Afghanistan,1969,,,10494491,Asia
AFG,Afghanistan,1970,,,10752973,Asia
AFG,Afghanistan,1971,,,11015853,Asia
AFG,Afghanistan,1972,,,11286753,Asia
AFG,Afghanistan,1973,,,11575308,Asia
AFG,Afghanistan,1974,,,11869881,Asia
AFG,Afghanistan,1975,,,12157390,Asia
AFG,Afghanistan,1976,,,12425276,Asia
AFG,Afghanistan,1977,,,12687308,Asia
AFG,Afghanistan,1978,,,12938864,Asia
AFG,Afghanistan,1979,,,12986378,Asia
AFG,Afghanistan,1980,,,12486640,Asia
AFG,Afghanistan,1981,,,11155196,Asia
AFG,Afghanistan,1982,,,10088290,Asia
AFG,Afghanistan,1983,,,9951447,Asia
AFG,Afghanistan,1984,,,10243689,Asia
AFG,Afghanistan,1985,,,10512220,Asia
AFG,Afghanistan,1986,,,10448447,Asia
AFG,Afghanistan,1987,,,10322767,Asia
AFG,Afghanistan,1988,,,10383459,Asia
AFG,Afghanistan,1989,,,10673172,Asia
AFG,Afghanistan,1990,,,10694804,Asia
AFG,Afghanistan,1991,,,10745168,Asia
AFG,Afghanistan,1992,,,12057436,Asia
AFG,Afghanistan,1993,,,14003764,Asia
AFG,Afghanistan,1994,,,15455560,Asia
AFG,Afghanistan,1995,,,16418911,Asia
AFG,Afghanistan,1996,,,17106600,Asia
AFG,Afghanistan,1997,,,17788818,Asia
AFG,Afghanistan,1998,,,18493134,Asia
AFG,Afghanistan,1999,,,19262854,Asia
AFG,Afghanistan,2000,,,19542986,Asia
AFG,Afghanistan,2001,,,19688634,Asia
AFG,Afghanistan,2002,,,21000258,Asia
AFG,Afghanistan,2003,,,22645136,Asia
AFG,Afghanistan,2004,,,23553554,Asia
AFG,Afghanistan,2005,,,24411196,Asia
AFG,Afghanistan,2006,,,25442946,Asia
AFG,Afghanistan,2007,,,25903306,Asia
AFG,Afghanistan,2008,,,26427204,Asia
AFG,Afghanistan,2009,,,27385310,Asia
AFG,Afghanistan,2010,,,28189672,Asia
AFG,Afghanistan,2011,,,29249156,Asia
AFG,Afghanistan,2012,,,30466484,Asia
AFG,Afghanistan,2013,,,31541216,Asia
AFG,Afghanistan,2014,,,32716214,Asia
AFG,Afghanistan,2015,,,33753500,Asia
AFG,Afghanistan,2016,,,34636212,Asia
AFG,Afghanistan,2017,,,35643420,Asia
AFG,Afghanistan,2018,,,36686788,Asia
AFG,Afghanistan,2019,,,37769496,Asia
AFG,Afghanistan,2020,,,38972236,Asia
AFG,Afghanistan,2021,,,40099460,Asia
ALB,Albania,0,,,198405,Europe
ALB,Albania,100,,,198604,Europe
ALB,Albania,200,,,198803,Europe
ALB,Albania,300,,,199001,Europe
ALB,Albania,400,,,199201,Europe
ALB,Albania,500,,,199400,Europe
ALB,Albania,600,,,199600,Europe
ALB,Albania,700,,,199799,Europe
ALB,Albania,800,,,200000,Europe
ALB,Albania,900,,,200000,Europe
ALB,Albania,1000,,,200000,Europe
ALB,Albania,1100,,,200000,Europe
ALB,Albania,1200,,,200000,Europe
ALB,Albania,1300,,,200000,Europe
ALB,Albania,1400,,,200000,Europe
ALB,Albania,1500,,,200000,Europe
ALB,Albania,1600,,,200000,Europe
ALB,Albania,1700,,,299999,Europe
ALB,Albania,1710,,,311416,Europe
ALB,Albania,1720,,,322833,Europe
ALB,Albania,1730,,,334250,Europe
ALB,Albania,1740,,,345666,Europe
ALB,Albania,1750,,,357083,Europe
ALB,Albania,1760,,,368499,Europe
ALB,Albania,1770,,,379916,Europe
ALB,Albania,1780,,,391333,Europe
ALB,Albania,1790,,,402750,Europe
ALB,Albania,1800,,,400000,Europe
ALB,Albania,1801,,,401773,Europe
ALB,Albania,1802,,,403554,Europe
ALB,Albania,1803,,,405343,Europe
ALB,Albania,1804,,,407140,Europe
ALB,Albania,1805,,,408945,Europe
ALB,Albania,1806,,,410758,Europe
ALB,Albania,1807,,,412579,Europe
ALB,Albania,1808,,,414408,Europe
ALB,Albania,1809,,,416246,Europe
ALB,Albania,1810,,,418099,Europe
ALB,Albania,1811,,,419953,Europe
ALB,Albania,1812,,,421814,Europe
ALB,Albania,1813,,,423684,Europe
ALB,Albania,1814,,,425563,Europe
ALB,Albania,1815,,,427449,Europe
ALB,Albania,1816,,,429344,Europe
ALB,Albania,1817,,,431248,Europe
ALB,Albania,1818,,,433159,Europe
ALB,Albania,1819,,,435086,Europe
ALB,Albania,1820,,,437026,Europe
ALB,Albania,1821,,,438981,Europe
ALB,Albania,1822,,,440950,Europe
ALB,Albania,1823,,,442934,Europe
ALB,Albania,1824,,,444927,Europe
ALB,Albania,1825,,,446929,Europe
ALB,Albania,1826,,,448940,Europe
ALB,Albania,1827,,,450959,Europe
ALB,Albania,1828,,,452988,Europe
ALB,Albania,1829,,,455027,Europe
ALB,Albania,1830,,,457074,Europe
ALB,Albania,1831,,,459130,Europe
ALB,Albania,1832,,,461196,Europe
ALB,Albania,1833,,,463271,Europe
ALB,Albania,1834,,,465356,Europe
ALB,Albania,1835,,,467449,Europe
ALB,Albania,1836,,,469552,Europe
ALB,Albania,1837,,,471665,Europe
ALB,Albania,1838,,,473787,Europe
ALB,Albania,1839,,,475919,Europe
ALB,Albania,1840,,,478060,Europe
ALB,Albania,1841,,,480211,Europe
ALB,Albania,1842,,,482372,Europe
ALB,Albania,1843,,,484542,Europe
ALB,Albania,1844,,,486722,Europe
ALB,Albania,1845,,,488912,Europe
ALB,Albania,1846,,,491112,Europe
ALB,Albania,1847,,,493321,Europe
ALB,Albania,1848,,,495541,Europe
ALB,Albania,1849,,,498261,Europe
ALB,Albania,1850,,,501490,Europe
ALB,Albania,1851,,,505313,Europe
ALB,Albania,1852,,,509659,Europe
ALB,Albania,1853,,,514536,Europe
ALB,Albania,1854,,,519460,Europe
ALB,Albania,1855,,,524430,Europe
ALB,Albania,1856,,,529449,Europe
ALB,Albania,1857,,,534515,Europe
ALB,Albania,1858,,,539629,Europe
ALB,Albania,1859,,,544793,Europe
ALB,Albania,1860,,,550006,Europe
ALB,Albania,1861,,,555269,Europe
ALB,Albania,1862,,,560582,Europe
ALB,Albania,1863,,,565946,Europe
ALB,Albania,1864,,,571361,Europe
ALB,Albania,1865,,,576828,Europe
ALB,Albania,1866,,,582348,Europe
ALB,Albania,1867,,,587920,Europe
ALB,Albania,1868,,,593546,Europe
ALB,Albania,1869,,,599215,Europe
ALB,Albania,1870,,,604928,Europe
ALB,Albania,1871,,,610685,Europe
ALB,Albania,1872,,,616487,Europe
ALB,Albania,1873,,,622333,Europe
ALB,Albania,1874,,,628235,Europe
ALB,Albania,1875,,,634193,Europe
ALB,Albania,1876,,,640208,Europe
ALB,Albania,1877,,,646279,Europe
ALB,Albania,1878,,,652408,Europe
ALB,Albania,1879,,,658596,Europe
ALB,Albania,1880,,,664842,Europe
ALB,Albania,1881,,,671147,Europe
ALB,Albania,1882,,,677511,Europe
ALB,Albania,1883,,,683937,Europe
ALB,Albania,1884,,,690423,Europe
ALB,Albania,1885,,,696970,Europe
ALB,Albania,1886,,,703580,Europe
ALB,Albania,1887,,,710252,Europe
ALB,Albania,1888,,,716988,Europe
ALB,Albania,1889,,,723850,Europe
ALB,Albania,1890,,,730840,Europe
ALB,Albania,1891,,,737961,Europe
ALB,Albania,1892,,,745214,Europe
ALB,Albania,1893,,,752600,Europe
ALB,Albania,1894,,,760060,Europe
ALB,Albania,1895,,,767593,Europe
ALB,Albania,1896,,,775202,Europe
ALB,Albania,1897,,,782885,Europe
ALB,Albania,1898,,,790645,Europe
ALB,Albania,1899,,,798342,Europe
ALB,Albania,1900,,,805974,Europe
ALB,Albania,1901,,,813539,Europe
ALB,Albania,1902,,,821036,Europe
ALB,Albania,1903,,,828461,Europe
ALB,Albania,1904,,,835954,Europe
ALB,Albania,1905,,,843514,Europe
ALB,Albania,1906,,,851143,Europe
ALB,Albania,1907,,,858841,Europe
ALB,Albania,1908,,,866609,Europe
ALB,Albania,1909,,,874016,Europe
ALB,Albania,1910,,,881057,Europe
ALB,Albania,1911,,,887724,Europe
ALB,Albania,1912,,,894013,Europe
ALB,Albania,1913,,,899917,Europe
ALB,Albania,1914,,,905859,Europe
ALB,Albania,1915,,,911841,Europe
ALB,Albania,1916,,,917862,Europe
ALB,Albania,1917,,,923923,Europe
ALB,Albania,1918,,,929879,Europe
ALB,Albania,1919,,,935646,Europe
ALB,Albania,1920,,,941221,Europe
ALB,Albania,1921,,,946603,Europe
ALB,Albania,1922,,,951788,Europe
ALB,Albania,1923,,,956775,Europe
ALB,Albania,1924,,,961788,Europe
ALB,Albania,1925,,,966828,Europe
ALB,Albania,1926,,,971893,Europe
ALB,Albania,1927,,,976986,Europe
ALB,Albania,1928,,,982104,Europe
ALB,Albania,1929,,,988255,Europe
ALB,Albania,1930,,,995454,Europe
ALB,Albania,1931,,,1003716,Europe
ALB,Albania,1932,,,1013057,Europe
ALB,Albania,1933,,,1023495,Europe
ALB,Albania,1934,,,1034040,Europe
ALB,Albania,1935,,,1044694,Europe
ALB,Albania,1936,,,1055458,Europe
ALB,Albania,1937,,,1066333,Europe
ALB,Albania,1938,,,1077319,Europe
ALB,Albania,1939,,,1088816,Europe
ALB,Albania,1940,,,1100833,Europe
ALB,Albania,1941,,,1113381,Europe
ALB,Albania,1942,,,1126469,Europe
ALB,Albania,1943,,,1140109,Europe
ALB,Albania,1944,,,1153914,Europe
ALB,Albania,1945,,,1167887,Europe
ALB,Albania,1946,,,1182028,Europe
ALB,Albania,1947,,,1196341,Europe
ALB,Albania,1948,,,1210827,Europe
ALB,Albania,1949,,,1229519,Europe
ALB,Albania,1950,,,1252587,Europe
ALB,Albania,1951,,,1289175,Europe
ALB,Albania,1952,,,1326957,Europe
ALB,Albania,1953,,,1366747,Europe
ALB,Albania,1954,,,1409011,Europe
ALB,Albania,1955,,,1453732,Europe
ALB,Albania,1956,,,1500625,Europe
ALB,Albania,1957,,,1549575,Europe
ALB,Albania,1958,,,1600986,Europe
ALB,Albania,1959,,,1655022,Europe
ALB,Albania,1960,,,1711189,Europe
ALB,Albania,1961,,,1769076,Europe
ALB,Albania,1962,,,1828234,Europe
ALB,Albania,1963,,,1888302,Europe
ALB,Albania,1964,,,1949020,Europe
ALB,Albania,1965,,,2009793,Europe
ALB,Albania,1966,,,2070694,Europe
ALB,Albania,1967,,,2132447,Europe
ALB,Albania,1968,,,2195474,Europe
ALB,Albania,1969,,,2259797,Europe
ALB,Albania,1970,,3114.0884,2324733,Europe
ALB,Albania,1971,,3159.8088,2389820,Europe
ALB,Albania,1972,,3214.6665,2455181,Europe
ALB,Albania,1973,,3267.8481,2520442,Europe
ALB,Albania,1974,,3330.0708,2585457,Europe
ALB,Albania,1975,,3385.273,2650128,Europe
ALB,Albania,1976,,3431.9856,2713564,Europe
ALB,Albania,1977,,3501.2654,2774798,Europe
ALB,Albania,1978,,3579.4128,2833317,Europe
ALB,Albania,1979,,3598.447,2888764,Europe
ALB,Albania,1980,,3714.541,2941650,Europe
ALB,Albania,1981,,3786.318,2992391,Europe
ALB,Albania,1982,,3724.358,3041188,Europe
ALB,Albania,1983,,3775.8096,3087904,Europe
ALB,Albania,1984,,3738.4922,3131731,Europe
ALB,Albania,1985,,3689.6462,3171727,Europe
ALB,Albania,1986,,3781.372,3207129,Europe
ALB,Albania,1987,,3753.8347,3237677,Europe
ALB,Albania,1988,,3589.6863,3263019,Europe
ALB,Albania,1989,,3816.0518,3282187,Europe
ALB,Albania,1990,,3681.2083,3295073,Europe
ALB,Albania,1991,,3299.2512,3302087,Europe
ALB,Albania,1992,,3009.153,3303738,Europe
ALB,Albania,1993,,3512.3381,3300715,Europe
ALB,Albania,1994,,4027.3682,3294001,Europe
ALB,Albania,1995,,4391.234,3284370,Europe
ALB,Albania,1996,,4862.4824,3271336,Europe
ALB,Albania,1997,,4539.818,3253721,Europe
ALB,Albania,1998,,4993.022,3232185,Europe
ALB,Albania,1999,,5292.0273,3208265,Europe
ALB,Albania,2000,,5315.43,3182027,Europe
ALB,Albania,2001,,5525.691,3153615,Europe
ALB,Albania,2002,,5636.1846,3123554,Europe
ALB,Albania,2003,,5861.1265,3092993,Europe
ALB,Albania,2004,,6038.8965,3062629,Europe
ALB,Albania,2005,,6531.797,3032636,Europe
ALB,Albania,2006,,7108.6143,3003391,Europe
ALB,Albania,2007,,7666.5283,2976089,Europe
ALB,Albania,2008,,8615.24,2951690,Europe
ALB,Albania,2009,,9320.368,2930553,Europe
ALB,Albania,2010,,10522.667,2913402,Europe
ALB,Albania,2011,,10711.467,2900660,Europe
ALB,Albania,2012,,11106.769,2892191,Europe
ALB,Albania,2013,,10646.325,2887019,Europe
ALB,Albania,2014,,11079.809,2884100,Europe
ALB,Albania,2015,,11644.792,2882482,Europe
ALB,Albania,2016,,11674.589,2881064,Europe
ALB,Albania,2017,,12126.523,2879361,Europe
ALB,Albania,2018,,12267.312,2877019,Europe
ALB,Albania,2019,,12531.788,2873883,Europe
ALB,Albania,2020,,,2866850,Europe
ALB,Albania,2021,,,2854710,Europe
ATA,Antarctica,2015,,,,Antarctica
DZA,Algeria,0,,,1999499,Africa
DZA,Algeria,100,,,1959348,Africa
DZA,Algeria,200,,,1920009,Africa
DZA,Algeria,300,,,1881450,Africa
DZA,Algeria,400,,,1843681,Africa
DZA,Algeria,500,,,1806646,Africa
DZA,Algeria,600,,,1770375,Africa
DZA,Algeria,700,,,1734824,Africa
DZA,Algeria,800,,,1699986,Africa
DZA,Algeria,900,,,1849979,Africa
DZA,Algeria,1000,,,1999986,Africa
DZA,Algeria,1100,,,1949984,Africa
DZA,Algeria,1200,,,1899989,Africa
DZA,Algeria,1300,,,1684987,Africa
DZA,Algeria,1400,,,1469993,Africa
DZA,Algeria,1500,,,1499995,Africa
DZA,Algeria,1600,,,2250000,Africa
DZA,Algeria,1700,,,1749990,Africa
DZA,Algeria,1710,,,1828235,Africa
DZA,Algeria,1720,,,1906492,Africa
DZA,Algeria,1730,,,1984751,Africa
DZA,Algeria,1740,,,2063002,Africa
DZA,Algeria,1750,,,2141252,Africa
DZA,Algeria,1760,,,2219494,Africa
DZA,Algeria,1770,,,2297738,Africa
DZA,Algeria,1780,,,2375996,Africa
DZA,Algeria,1790,,,2454244,Africa
DZA,Algeria,1800,,,2500000,Africa
DZA,Algeria,1801,,,2509126,Africa
DZA,Algeria,1802,,,2518286,Africa
DZA,Algeria,1803,,,2527479,Africa
DZA,Algeria,1804,,,2536706,Africa
DZA,Algeria,1805,,,2545967,Africa
DZA,Algeria,1806,,,2555261,Africa
DZA,Algeria,1807,,,2564589,Africa
DZA,Algeria,1808,,,2573951,Africa
DZA,Algeria,1809,,,2583348,Africa
DZA,Algeria,1810,,,2592813,Africa
DZA,Algeria,1811,,,2602278,Africa
DZA,Algeria,1812,,,2611778,Africa
DZA,Algeria,1813,,,2621312,Africa
DZA,Algeria,1814,,,2630882,Africa
DZA,Algeria,1815,,,2640486,Africa
DZA,Algeria,1816,,,2650125,Africa
DZA,Algeria,1817,,,2659800,Africa
DZA,Algeria,1818,,,2669510,Africa
DZA,Algeria,1819,,,2678262,Africa
DZA,Algeria,1820,,,2686052,Africa
DZA,Algeria,1821,,,2692874,Africa
DZA,Algeria,1822,,,2698723,Africa
DZA,Algeria,1823,,,2703593,Africa
DZA,Algeria,1824,,,2708472,Africa
DZA,Algeria,1825,,,2713360,Africa
DZA,Algeria,1826,,,2718256,Africa
DZA,Algeria,1827,,,2723162,Africa
DZA,Algeria,1828,,,2728076,Africa
DZA,Algeria,1829,,,2732999,Africa
DZA,Algeria,1830,,,2737931,Africa
DZA,Algeria,1831,,,2742872,Africa
DZA,Algeria,1832,,,2747822,Africa
DZA,Algeria,1833,,,2752781,Africa
DZA,Algeria,1834,,,2757748,Africa
DZA,Algeria,1835,,,2762725,Africa
DZA,Algeria,1836,,,2767711,Africa
DZA,Algeria,1837,,,2772705,Africa
DZA,Algeria,1838,,,2777709,Africa
DZA,Algeria,1839,,,2782722,Africa
DZA,Algeria,1840,,,2787744,Africa
DZA,Algeria,1841,,,2792774,Africa
DZA,Algeria,1842,,,2797814,Africa
DZA,Algeria,1843,,,2802863,Africa
DZA,Algeria,1844,,,2807921,Africa
DZA,Algeria,1845,,,2812989,Africa
DZA,Algeria,1846,,,2818065,Africa
DZA,Algeria,1847,,,2823150,Africa
DZA,Algeria,1848,,,2828245,Africa
DZA,Algeria,1849,,,2838059,Africa
DZA,Algeria,1850,,,2852648,Africa
DZA,Algeria,1851,,,2872405,Africa
DZA,Algeria,1852,,,2897058,Africa
DZA,Algeria,1853,,,2926664,Africa
DZA,Algeria,1854,,,2956573,Africa
DZA,Algeria,1855,,,2986788,Africa
DZA,Algeria,1856,,,3017311,Africa
DZA,Algeria,1857,,,3048147,Africa
DZA,Algeria,1858,,,3079297,Africa
DZA,Algeria,1859,,,3110766,Africa
DZA,Algeria,1860,,,3142556,Africa
DZA,Algeria,1861,,,3174671,Africa
DZA,Algeria,1862,,,3207115,Africa
DZA,Algeria,1863,,,3239889,Africa
DZA,Algeria,1864,,,3272999,Africa
DZA,Algeria,1865,,,3306447,Africa
DZA,Algeria,1866,,,3340237,Africa
DZA,Algeria,1867,,,3374372,Africa
DZA,Algeria,1868,,,3408856,Africa
DZA,Algeria,1869,,,3443692,Africa
DZA,Algeria,1870,,,3478884,Africa
DZA,Algeria,1871,,,3514436,Africa
DZA,Algeria,1872,,,3550350,Africa
DZA,Algeria,1873,,,3586632,Africa
DZA,Algeria,1874,,,3623285,Africa
DZA,Algeria,1875,,,3660312,Africa
DZA,Algeria,1876,,,3697718,Africa
DZA,Algeria,1877,,,3735505,Africa
DZA,Algeria,1878,,,3773679,Africa
DZA,Algeria,1879,,,3812243,Africa
DZA,Algeria,1880,,,3851201,Africa
DZA,Algeria,1881,,,3890557,Africa
DZA,Algeria,1882,,,3930315,Africa
DZA,Algeria,1883,,,3970479,Africa
DZA,Algeria,1884,,,4011054,Africa
DZA,Algeria,1885,,,4052043,Africa
DZA,Algeria,1886,,,4093452,Africa
DZA,Algeria,1887,,,4135283,Africa
DZA,Algeria,1888,,,4177542,Africa
DZA,Algeria,1889,,,4219933,Africa
DZA,Algeria,1890,,,4262454,Africa
DZA,Algeria,1891,,,4305104,Africa
DZA,Algeria,1892,,,4347882,Africa
DZA,Algeria,1893,,,4390784,Africa
